95.83 17 440 4,-5,1.25,4,-1 133,47,86,54,30,33,302,30,17,38,25,124,79,43,105,23,58,22,42,112,440,181,43,20,118,25,35,423,106,20,29,226,246,24,46,113,32,32,32,29,263,101,72,104,19,118,30,349,116,39,29,43,361,59,24,36,36,23,32,225,392,61,32,61,21,64,23,74,76,35,58,122,46,70,43,33,52,59,249,114,201,62,208,44,223,411,38,29,86,26,63,69,41,49,74,303,58,43,47,121
95.94 11 489 2,-4,0.75,5,-1.5 33,212,67,44,38,36,21,28,37,91,19,70,338,49,34,40,29,77,48,84,209,62,121,23,30,50,253,489,35,158,57,31,27,40,98,77,37,34,53,35,16,30,27,74,311,113,17,280,146,32,54,25,57,56,26,29,32,85,175,16,67,91,33,89,40,86,25,109,80,59,74,40,83,449,11,35,125,64,404,32,295,142,50,488,30,96,42,191,67,197,36,110,306,26,56,227,71,31,39,183
96.06 54 136 5,-2,1.75,1,-0.5 104,124,125,87,79,107,88,97,130,107,79,115,75,113,102,59,81,123,93,120,111,110,73,94,129,111,97,91,94,103,117,94,75,126,71,105,86,99,82,75,54,74,108,79,88,91,90,89,94,100,86,103,111,86,76,95,86,91,114,88,136,95,90,84,79,130,103,96,85,70,108,136,80,90,98,97,92,114,88,78,95,79,81,74,95,91,123,108,119,93,84,101,106,86,84,95,107,103,89,90
96.18 18 614 1,-4,0.75,4,-0.5 29,18,236,27,366,52,66,21,37,34,45,75,61,53,39,21,34,98,58,47,234,144,23,34,159,382,84,96,465,20,32,23,72,343,29,43,35,74,110,32,125,68,19,18,19,19,63,468,29,126,36,40,194,614,21,26,23,47,209,66,101,405,81,245,23,58,24,34,29,380,22,30,40,126,49,29,28,35,75,102,37,34,23,77,29,91,62,18,90,83,363,69,37,81,226,23,164,34,37,43
96.26 18 494 4,-3,0.75,5,-1.5 42,80,277,65,484,63,56,108,79,110,88,154,86,112,35,25,124,55,37,107,65,51,62,27,236,18,24,159,376,30,63,51,33,56,54,97,43,109,83,54,23,41,28,64,67,46,19,87,25,157,84,82,25,66,34,76,128,77,133,58,52,92,97,279,23,54,56,19,107,44,30,494,40,163,85,83,74,307,21,59,95,124,23,338,113,37,481,29,129,94,100,54,89,63,54,157,102,71,71,25
96.33 26 468 5,-3,1.25,1,-1 49,243,79,87,110,50,93,64,61,173,31,88,53,77,104,86,107,64,39,140,148,49,99,96,56,40,59,104,58,93,72,51,38,152,65,46,32,52,126,51,151,87,80,81,76,68,468,92,65,130,154,57,39,73,66,73,73,118,84,116,95,91,50,58,74,102,133,99,236,103,90,75,77,106,87,56,103,73,70,61,92,369,138,72,109,235,43,106,78,107,131,71,301,49,73,66,93,64,135,26
96.43 15 580 1,-4,0.75,2,-1 38,45,249,45,38,217,37,194,44,152,63,57,190,29,173,56,40,53,60,56,407,80,83,37,17,24,16,284,60,15,37,26,187,49,42,24,31,483,45,29,24,48,25,35,30,289,18,484,34,132,72,59,48,25,24,172,48,45,45,157,61,22,84,27,26,248,44,265,76,107,26,137,19,39,50,23,38,43,322,15,152,31,122,96,46,42,580,33,313,106,256,140,124,40,26,61,26,27,27,97
96.51 17 566 5,-4,1.25,4,-1 81,61,215,46,473,348,39,148,104,101,32,28,29,372,30,36,45,152,34,120,143,78,34,38,124,31,25,292,74,29,34,27,75,28,566,40,18,99,17,52,62,211,42,19,44,30,49,96,37,123,56,153,36,170,29,29,53,321,39,50,92,36,46,23,187,35,75,218,149,206,146,283,231,75,49,59,52,22,122,50,36,56,52,85,59,35,75,44,44,70,140,76,45,102,53,20,59,304,122,51
96.65 59 167 5,-1,1.25,5,-0.5 77,137,90,70,104,87,106,99,111,106,114,151,94,70,121,134,111,94,83,99,79,102,112,109,109,76,97,76,100,75,78,92,102,99,67,73,118,167,119,69,96,128,125,86,91,92,104,90,82,110,80,100,86,78,97,133,99,105,91,80,72,99,98,78,81,146,99,103,90,107,89,81,98,111,126,94,100,88,83,68,84,95,114,116,109,67,84,104,78,90,105,79,76,59,127,103,94,93,79,68
96.7 12 577 1,-4,0.75,3,-1.5 83,33,75,121,28,71,48,32,31,51,32,85,81,269,114,20,59,75,151,40,374,199,114,31,210,29,62,362,33,38,38,12,17,51,37,29,23,25,35,17,40,305,41,23,32,38,23,111,134,118,121,89,132,35,17,14,158,142,62,25,421,24,494,76,43,130,89,183,114,187,106,31,24,89,21,31,62,40,46,21,116,329,31,321,68,22,577,66,29,35,51,68,81,28,330,190,47,72,50,32
97.02 60 172 4,-1,0.75,3,-0.5 83,110,89,78,116,64,102,145,109,84,77,87,87,99,115,91,62,84,100,74,72,82,96,116,105,88,100,149,95,84,87,102,98,63,86,87,73,124,77,95,129,80,104,130,109,125,96,140,90,86,85,88,94,127,102,109,107,85,113,77,71,111,96,60,118,91,100,97,124,112,93,122,90,118,102,123,84,79,115,99,92,94,67,106,108,100,92,94,95,80,81,172,133,87,66,94,96,62,95,72
97.13 20 485 1,-2,0.25,3,-1 44,174,123,29,143,62,74,33,51,27,34,143,266,57,257,30,30,134,48,79,109,59,37,44,30,27,71,345,83,27,114,23,57,93,47,100,55,448,48,74,31,62,141,93,63,32,70,176,54,61,136,23,58,182,25,71,24,89,39,34,87,53,24,25,38,446,39,150,141,201,61,109,65,118,30,55,32,85,74,207,161,74,39,93,52,20,50,33,164,30,71,243,83,23,440,485,22,43,282,72
97.16 16 553 3,-3,0.75,1,-1.5 32,149,73,106,72,16,51,44,18,116,553,74,59,156,77,36,79,52,75,52,289,89,58,95,79,121,28,472,103,48,106,76,69,38,124,30,135,41,27,30,46,248,94,37,101,20,21,250,80,83,126,118,43,38,36,107,70,74,303,73,120,46,62,68,52,155,47,358,78,74,115,219,62,83,71,53,28,94,138,56,108,136,28,124,63,26,48,103,186,216,75,33,90,29,87,148,88,20,156,57
97.17 63 145 4,-1,1.75,1,-1 102,107,108,80,85,102,75,96,103,63,83,145,99,118,106,74,117,98,84,105,99,117,78,107,93,101,85,101,118,83,82,86,107,70,76,109,69,97,75,98,96,94,137,84,103,118,121,121,71,120,105,88,83,89,115,102,108,83,101,105,71,98,84,96,107,106,106,83,93,85,77,99,101,88,102,92,104,94,97,98,106,94,127,89,112,88,94,117,99,78,94,83,113,91,108,95,87,122,113,81
97.21 58 136 2,-1,1.75,3,-1 90,91,82,101,115,126,65,89,91,77,101,105,100,80,89,100,80,133,78,81,81,88,96,80,93,94,100,117,106,84,107,68,77,93,99,118,93,121,117,82,99,97,111,89,109,87,83,107,90,118,86,84,102,111,65,101,79,89,115,101,88,103,92,106,107,133,58,107,85,98,94,78,96,80,106,96,71,101,107,96,115,136,106,78,93,92,114,104,112,116,80,104,121,99,102,95,115,78,121,127
97.93 61 132 2,-1,1.75,5,-1 94,132,106,83,83,127,113,95,96,98,92,107,112,101,114,102,111,90,76,105,106,87,116,61,124,106,88,95,110,91,84,67,95,99,110,100,87,101,94,96,94,85,93,92,110,103,101,102,96,100,128,84,114,102,98,67,89,96,91,128,81,101,85,69,82,112,103,76,108,114,81,87,88,93,114,101,97,94,117,123,74,105,69,100,100,86,96,99,99,114,120,100,82,81,102,116,108,92,112,85
97.96 29 445 5,-2,0.75,1,-2 81,189,59,85,68,71,49,51,60,51,170,48,84,148,97,47,81,89,116,178,73,108,97,118,69,36,29,163,75,62,83,50,52,57,118,59,51,139,64,82,64,198,89,56,52,71,43,94,76,134,40,439,81,63,85,82,113,96,95,135,79,82,63,56,93,87,91,71,136,84,99,107,74,47,51,45,119,115,120,90,157,59,106,67,121,83,306,68,219,71,72,90,126,98,445,165,99,93,73,56
98.02 63 135 2,-1,1.75,4,-1 89,107,96,102,90,102,75,88,74,87,98,125,125,88,90,92,112,104,73,109,114,101,89,97,95,94,82,96,119,85,85,105,108,86,102,112,91,116,109,109,110,75,83,90,67,70,107,102,104,86,105,117,91,96,100,103,70,107,100,99,92,84,106,109,90,130,108,109,114,135,74,122,120,88,116,101,83,89,116,110,78,97,122,103,127,64,104,97,87,81,111,86,107,110,83,108,96,63,78,101
98.05 41 482 4,-1,0.25,2,-2 94,57,416,54,104,52,219,78,68,65,86,76,80,106,160,44,89,99,121,66,75,55,97,160,101,98,41,142,95,59,85,51,54,112,88,82,88,89,70,83,54,95,94,83,53,58,135,111,76,102,148,71,79,105,84,44,52,126,93,78,105,79,90,86,83,97,47,93,80,136,75,80,71,115,81,58,82,75,69,65,151,482,92,73,79,50,67,120,71,52,165,290,90,47,102,224,107,97,138,41
98.09 18 454 5,-5,1.25,3,-1.5 93,55,95,67,24,46,78,80,83,91,67,93,58,62,40,28,127,110,46,110,106,41,88,62,45,70,47,260,43,18,37,24,24,26,109,60,22,45,76,154,42,60,25,21,247,46,20,111,454,183,41,51,140,60,39,39,40,38,41,354,73,96,74,83,48,74,32,56,62,34,216,86,49,344,89,50,115,60,311,179,28,78,46,146,49,353,82,318,300,158,206,247,123,47,79,48,81,28,364,35
98.94 23 480 3,-1,0.25,2,-1.5 136,159,162,76,78,59,111,61,51,83,68,88,75,101,157,33,63,60,68,100,72,65,148,105,74,42,73,123,137,27,67,26,61,107,106,23,178,84,68,40,62,95,64,45,127,78,48,107,85,88,241,117,88,47,38,153,59,100,95,76,94,77,80,101,220,44,87,97,145,71,92,152,44,74,66,77,72,75,96,156,377,90,94,86,83,258,75,250,30,81,130,480,216,74,87,80,76,81,41,57
99.25 53 188 5,-1,1.25,4,-0.5 124,103,98,104,105,136,96,105,96,111,97,106,97,84,84,95,106,117,91,120,91,89,93,117,73,88,107,89,150,116,107,66,126,66,117,96,107,188,109,119,88,94,137,117,107,67,90,118,91,53,100,88,88,87,59,95,97,95,127,179,94,104,85,104,108,97,89,120,114,128,100,91,107,89,92,116,73,65,100,60,89,100,109,107,94,72,80,103,75,88,79,92,101,63,92,100,89,115,103,72
99.33 16 616 3,-4,1.25,2,-0.5 56,61,275,29,68,54,124,18,24,91,52,39,159,67,42,379,81,38,49,79,72,255,61,50,38,47,51,400,60,30,73,52,56,69,98,46,22,114,30,25,21,70,82,30,54,38,48,91,64,120,33,41,72,363,34,29,59,86,76,22,616,52,289,16,75,41,18,116,487,94,63,65,52,289,48,37,29,81,59,63,174,19,45,51,38,431,410,58,53,54,193,45,316,36,55,75,120,59,205,39
99.33 39 242 4,-1,0.25,1,-2 72,193,184,70,91,99,75,126,91,63,119,148,100,122,176,102,107,105,110,176,109,114,100,98,95,66,80,143,96,39,79,86,79,89,131,129,66,112,116,46,60,92,77,87,99,102,78,103,85,93,101,103,64,50,55,87,116,85,77,121,86,77,117,112,94,127,105,74,136,81,93,119,93,102,64,68,81,69,122,88,172,78,96,242,85,79,115,73,125,63,126,100,78,131,71,130,91,92,79,62
99.35 66 132 3,-1,1.75,1,-1 101,79,90,105,121,93,81,68,99,97,80,89,106,86,109,66,96,72,122,127,93,79,98,93,87,119,89,121,92,88,114,111,81,82,120,93,108,104,83,96,111,111,111,81,122,109,132,91,106,101,112,119,80,110,112,109,101,99,106,84,72,130,108,110,99,124,111,106,103,123,110,92,118,78,114,102,84,71,99,113,125,106,117,79,117,92,86,102,73,86,123,93,91,79,83,98,70,94,95,114
99.37 18 503 1,-3,0.25,5,-2 44,159,52,28,137,83,42,40,97,147,44,40,51,84,64,45,100,143,132,47,41,34,132,55,41,29,32,106,249,39,42,60,48,59,22,81,34,32,39,30,26,153,90,60,32,53,92,254,25,293,255,49,26,302,100,18,109,45,87,116,142,36,44,54,41,45,20,142,29,139,98,79,52,70,32,33,49,349,192,130,79,349,503,41,97,27,41,86,259,103,30,120,426,114,192,151,218,21,259,76
99.44 18 525 2,-2,0.25,5,-1.5 18,69,50,32,64,420,28,63,80,56,37,81,42,78,34,78,80,35,192,111,102,41,50,94,236,29,43,189,99,28,87,86,66,69,68,49,31,80,29,32,77,71,68,42,56,525,45,106,77,116,264,55,247,98,33,305,88,149,85,36,223,88,23,79,82,176,51,63,232,169,103,179,34,415,118,42,29,42,82,237,67,46,75,73,57,41,78,27,90,68,42,47,270,95,103,93,93,108,279,26
99.59 21 637 5,-5,1.75,5,-0.5 59,42,482,41,44,25,42,163,31,61,39,83,59,637,140,52,77,37,81,36,389,142,64,53,159,52,37,116,42,25,37,21,81,46,63,32,26,33,41,26,24,29,67,49,24,29,52,469,50,70,40,33,56,60,31,231,53,36,45,51,60,37,53,480,336,97,261,60,541,73,56,55,27,47,74,37,67,119,51,69,33,40,34,618,48,28,90,35,49,48,496,66,209,29,39,63,37,84,52,46
99.82 16 580 1,-4,0.75,3,-1 17,271,56,42,42,62,53,18,42,27,20,73,22,394,143,208,197,42,321,40,21,50,136,24,137,54,19,71,39,39,22,33,67,267,35,90,25,63,20,21,84,40,77,57,24,209,326,484,148,32,16,54,178,67,23,158,43,69,369,61,40,53,20,41,28,85,173,257,33,41,56,229,44,40,21,29,44,448,154,33,118,43,123,112,29,28,580,21,344,83,176,27,235,18,21,56,55,21,110,71
100.1 19 387 5,-4,1.25,3,-1 66,144,71,279,62,31,19,69,387,57,59,60,68,103,118,67,162,154,36,67,150,108,88,63,144,38,31,80,37,98,322,31,47,97,72,33,41,72,38,137,40,120,106,22,91,40,19,155,144,243,75,53,128,84,33,43,44,153,57,67,122,91,45,374,345,73,34,223,150,127,58,84,206,55,66,60,42,71,81,115,36,60,114,86,46,169,78,100,84,242,229,99,137,42,78,186,61,87,81,50
100.11 17 533 1,-4,0.75,3,-0.5 19,259,57,19,129,69,17,92,29,28,35,23,43,343,99,25,60,89,21,86,400,21,46,290,33,26,22,29,76,26,147,24,20,50,46,34,63,61,38,29,294,47,24,49,30,51,88,468,533,305,38,65,29,24,192,34,50,34,27,151,53,26,416,70,72,31,46,80,510,32,21,308,29,71,20,30,46,58,318,34,61,71,46,397,43,22,347,46,200,273,157,38,43,35,24,24,258,32,48,19
100.27 27 379 4,-2,0.75,5,-0.5 108,124,155,125,94,78,50,64,183,120,66,53,84,53,47,130,75,65,58,125,76,56,144,53,247,48,74,64,72,49,151,62,100,72,147,73,68,84,56,44,122,33,141,56,63,60,144,212,91,98,76,106,94,122,59,72,47,106,69,64,53,27,69,72,48,98,223,81,56,117,82,379,104,103,64,64,82,85,62,137,175,92,162,77,70,103,76,135,265,128,104,62,178,51,266,137,96,235,109,68
100.44 55 242 4,-1,0.75,1,-1 108,81,103,59,95,90,69,77,104,78,77,168,77,123,92,74,132,95,145,109,123,97,93,92,72,55,70,164,135,98,120,69,77,96,152,93,67,96,93,76,61,68,100,125,79,242,80,89,125,114,90,106,134,92,89,82,74,92,79,96,129,77,71,60,71,99,79,112,146,110,97,169,85,106,94,94,105,128,101,129,91,81,93,110,95,89,124,72,113,97,89,200,114,92,122,104,97,93,92,103
100.47 64 140 2,-1,1.75,2,-1 107,93,102,82,105,90,92,110,70,104,119,99,83,113,92,109,107,102,90,106,92,112,117,91,104,84,87,114,72,88,140,85,94,109,110,94,81,100,94,97,112,112,97,104,111,88,85,93,120,114,80,82,120,113,96,111,64,95,107,103,106,102,113,113,99,96,80,110,129,131,104,118,116,111,96,118,103,101,124,71,99,101,116,114,82,83,91,107,108,84,116,112,100,71,107,111,78,111,75,93
100.52 26 484 4,-2,0.75,1,-1.5 107,72,50,95,62,54,50,53,90,77,37,74,77,147,45,66,58,45,103,74,67,74,99,84,58,46,32,129,129,56,211,49,89,128,435,75,54,410,69,59,51,93,58,187,99,58,81,138,68,62,81,80,83,76,47,48,85,277,108,67,74,125,67,58,236,63,477,77,55,26,49,122,44,58,56,49,89,60,320,81,48,100,88,37,65,44,37,132,124,484,368,126,104,84,56,43,66,94,87,43
100.8 16 501 3,-5,1.25,1,-1 43,30,245,47,380,37,51,31,95,68,75,47,49,92,111,208,42,88,329,44,432,241,30,35,56,16,26,324,52,38,180,24,78,40,176,65,30,65,32,334,28,407,50,77,30,30,29,70,24,73,31,17,46,32,360,64,44,201,325,40,83,26,95,31,501,90,40,76,197,85,50,30,29,89,42,33,69,47,49,105,75,44,65,439,91,70,111,22,69,52,87,115,152,53,92,161,69,28,132,22
101.0 53 174 4,-1,0.75,4,-0.5 120,101,84,98,101,57,89,121,105,93,85,102,174,120,77,83,143,91,112,91,128,88,105,117,112,68,71,103,85,70,83,74,80,109,85,77,107,107,101,115,66,123,87,53,98,86,98,162,63,169,126,80,74,128,110,128,91,73,148,80,94,93,121,122,118,64,125,120,109,77,83,164,122,104,121,71,94,99,123,137,158,150,68,83,103,74,101,60,88,109,114,107,76,78,112,117,90,97,103,76
101.11 66 145 1,-2,1.75,5,-0.5 116,101,102,103,145,134,107,109,84,110,92,85,111,108,95,84,125,139,106,122,104,124,126,96,120,108,84,84,113,88,109,87,111,106,116,82,103,97,99,89,106,96,118,89,102,66,105,102,96,87,99,86,112,89,81,96,112,102,75,79,86,106,98,96,100,119,96,80,105,95,92,109,81,133,95,98,97,110,105,114,80,99,83,116,110,95,106,105,96,122,126,77,82,106,107,100,101,94,86,83
101.39 64 153 5,-1,1.75,4,-0.5 84,115,153,78,84,140,115,85,70,134,106,95,91,114,117,106,112,92,91,102,69,116,89,106,89,104,93,98,103,111,133,93,110,91,90,75,83,106,98,119,126,102,90,101,64,89,85,112,113,81,93,65,96,105,109,111,131,102,81,124,98,90,128,84,107,129,92,110,91,95,126,113,103,111,125,122,98,81,90,80,91,108,103,108,91,94,88,120,92,118,120,141,83,107,93,77,91,93,118,90
101.46 19 382 4,-5,1.25,1,-1.5 46,74,68,41,54,67,43,31,120,140,45,59,109,177,36,56,29,75,151,121,109,186,121,37,50,27,25,178,40,54,298,29,50,67,26,30,26,103,78,350,27,145,60,103,37,45,39,327,102,304,63,62,71,89,63,80,33,28,141,142,180,33,35,382,70,58,86,65,51,72,35,299,47,84,48,24,95,56,178,164,48,56,105,140,19,99,71,64,263,226,254,235,382,42,60,58,46,27,349,153
101.5 52 236 5,-1,0.75,2,-1.5 86,109,236,72,91,109,101,61,96,101,128,128,127,85,145,92,82,96,116,147,100,88,79,79,116,116,60,96,89,109,95,84,85,89,110,96,99,121,102,82,117,189,97,86,101,67,82,79,97,85,134,116,61,117,88,75,52,113,140,92,189,114,110,73,80,76,89,123,123,102,64,129,107,96,101,73,116,130,158,94,93,110,101,100,75,65,115,126,128,100,69,91,91,85,146,85,94,89,80,69
101.56 63 146 1,-2,1.75,4,-0.5 108,107,107,102,123,99,105,108,79,109,122,85,116,132,103,96,103,89,100,100,110,114,118,84,120,83,95,104,98,76,118,94,93,110,76,86,85,103,97,99,95,108,86,96,86,108,95,109,82,110,89,86,112,101,96,104,97,76,109,113,103,96,107,83,134,103,107,96,146,119,94,98,105,106,96,115,107,124,120,105,127,100,91,63,125,95,106,64,115,91,121,94,98,82,100,89,136,116,82,83
101.67 23 533 4,-4,0.75,1,-2 89,47,363,53,150,64,59,237,33,86,125,69,86,108,181,36,162,91,68,124,26,111,139,45,533,23,34,142,171,80,42,29,50,43,70,45,41,72,41,35,34,99,211,37,39,39,47,77,220,194,301,57,80,83,36,192,82,83,173,45,235,76,31,36,114,89,39,65,207,72,113,292,59,105,35,50,67,83,228,30,139,287,36,125,157,26,145,67,115,84,59,142,79,27,132,55,57,50,112,115
101.92 19 550 5,-3,0.75,3,-2 30,65,101,105,70,54,120,114,31,90,550,90,98,246,119,31,187,105,56,60,192,76,97,60,77,19,50,80,155,61,63,78,62,25,104,142,42,87,54,19,70,78,26,60,32,65,39,171,69,218,62,27,80,144,91,139,58,178,85,46,75,86,148,105,67,158,75,58,301,73,92,258,86,87,95,38,89,44,94,87,24,59,61,66,52,398,172,102,132,56,54,95,61,149,186,69,133,475,76,53
102.13 16 526 2,-4,0.75,3,-1.5 28,142,46,142,349,66,171,35,80,62,41,38,141,52,245,36,140,76,151,182,99,226,201,337,26,357,35,168,34,24,37,38,16,349,34,63,27,43,96,45,67,526,118,41,29,74,35,277,22,63,32,210,27,65,388,49,50,256,54,25,69,36,31,34,50,96,74,54,91,32,39,71,37,206,22,25,40,30,69,167,74,103,30,489,53,194,46,83,34,118,184,35,163,89,74,54,64,55,54,58
102.36 13 490 2,-5,0.75,4,-1.5 140,24,279,295,99,217,46,29,490,32,28,60,483,302,128,32,102,106,57,49,54,109,17,18,27,22,58,57,25,74,18,160,122,87,47,13,18,54,76,17,55,103,154,29,125,157,36,317,28,168,127,53,52,329,85,42,61,34,71,118,84,25,116,19,217,188,39,113,76,32,34,40,227,23,241,20,38,28,158,63,191,188,396,70,43,168,28,51,25,144,220,141,51,18,56,28,60,56,287,19
102.64 16 543 2,-2,0.25,3,-1.5 128,127,110,87,58,78,44,86,67,141,49,65,101,65,118,124,140,83,33,128,55,81,40,56,44,86,30,430,381,63,62,17,70,138,172,48,22,47,46,77,49,209,41,75,30,29,95,79,100,127,279,28,37,53,73,78,154,45,50,72,41,42,21,16,83,126,98,127,155,128,75,53,59,543,44,23,43,291,339,41,167,24,54,123,222,121,42,31,56,90,280,106,90,34,140,182,163,30,434,27
102.7 52 273 5,-1,0.75,4,-1 108,68,90,75,87,124,71,164,65,104,187,96,64,115,103,54,85,101,137,117,135,96,83,72,76,78,52,114,91,90,121,71,89,73,117,102,85,111,88,80,132,99,96,124,82,92,65,122,85,222,97,112,70,115,96,90,94,132,90,98,127,88,133,115,103,96,58,99,90,78,164,74,87,128,89,99,68,94,142,84,130,90,120,67,103,122,94,92,157,139,94,114,273,106,67,117,126,77,136,78
102.73 48 153 5,-1,1.25,3,-0.5 101,104,103,84,99,84,107,110,105,98,116,86,117,132,110,87,115,102,68,108,122,122,73,86,108,107,102,132,102,93,119,75,98,94,106,103,100,90,103,78,82,102,119,120,124,83,104,109,80,135,107,106,80,94,120,98,138,101,114,83,153,77,112,110,88,118,128,98,103,101,101,131,118,91,117,129,92,130,94,84,87,93,106,105,97,70,129,96,131,105,60,120,112,87,128,111,48,95,83,87
102.8 17 526 2,-4,0.75,4,-1.5 61,187,26,26,368,54,45,148,23,120,34,137,40,202,33,256,89,54,78,65,257,102,24,119,17,29,19,490,79,158,21,50,48,281,33,178,35,49,28,130,38,526,22,24,120,65,23,394,45,139,65,81,40,79,75,58,18,90,318,231,20,165,59,51,31,74,20,109,45,392,92,156,49,53,40,77,30,60,53,42,144,44,22,489,20,27,84,23,201,236,234,62,46,31,51,21,34,45,21,183
102.89 12 517 2,-4,0.75,4,-1 42,67,33,95,361,211,44,52,17,362,321,122,251,19,51,34,41,55,229,35,98,40,56,517,44,33,39,407,24,40,164,27,193,18,46,52,43,123,41,36,355,53,26,33,37,33,12,113,137,352,35,34,53,41,20,180,477,92,28,24,88,15,85,15,34,71,25,187,163,38,25,54,43,30,307,42,18,30,150,70,38,74,47,58,172,25,166,106,292,45,69,141,303,28,83,146,110,77,176,25
103.05 19 494 3,-2,0.25,4,-2 57,111,201,494,150,326,27,62,35,61,67,100,58,64,89,28,85,59,79,58,83,90,78,107,98,111,88,85,156,77,68,25,33,45,69,76,35,217,19,22,75,94,64,32,77,119,20,259,270,389,28,61,68,92,176,42,27,119,283,39,41,82,46,35,146,115,135,37,73,51,95,108,71,156,64,65,65,70,237,140,57,405,84,190,70,98,71,68,68,21,66,41,95,139,103,118,106,58,438,50
103.17 68 146 3,-1,1.75,3,-0.5 88,101,111,112,86,83,82,87,121,106,72,123,115,108,105,90,90,91,81,96,121,98,120,124,104,115,98,126,68,123,81,113,88,93,102,116,110,94,102,93,111,75,115,85,85,98,122,108,102,102,101,108,108,84,132,115,81,86,105,120,86,108,114,113,101,78,98,83,89,87,83,105,124,129,121,94,112,140,101,89,90,100,107,131,107,123,109,90,103,120,146,117,109,92,103,121,114,112,98,90
103.32 15 330 2,-5,0.75,5,-2 15,27,108,61,43,299,102,23,19,62,33,64,82,275,241,51,153,27,66,79,235,133,126,55,164,167,77,208,118,239,171,17,33,43,24,34,23,82,21,65,115,22,127,24,93,25,99,53,24,330,138,60,125,43,24,92,67,95,305,16,135,144,90,213,51,167,60,43,61,18,71,251,25,252,85,28,166,115,116,159,135,79,139,64,188,45,115,96,84,97,166,127,297,50,299,40,106,59,78,76
103.34 50 154 4,-1,1.75,3,-0.5 76,106,113,108,93,75,110,94,107,91,104,78,122,98,86,62,104,119,94,103,86,108,111,102,97,103,105,116,112,97,108,89,101,90,110,96,110,123,104,116,67,94,98,114,105,124,93,127,91,113,58,85,117,116,75,133,108,154,87,107,122,135,110,81,129,135,98,121,106,50,96,74,107,100,117,109,98,94,117,129,116,93,116,113,114,110,133,78,91,99,81,115,116,107,90,79,113,102,113,134
103.49 22 610 5,-5,1.75,1,-0.5 149,55,102,71,63,66,81,60,88,89,102,74,184,81,165,48,517,84,60,106,381,65,81,43,53,37,74,95,126,74,104,45,67,61,62,60,62,73,54,78,41,378,58,35,106,110,44,144,80,71,56,280,84,118,46,58,38,191,100,370,113,71,45,71,77,133,65,143,80,64,81,156,110,83,76,55,91,45,83,22,166,610,69,51,72,56,55,83,102,72,28,127,271,83,74,87,102,41,136,52
103.59 16 517 2,-4,0.75,5,-1 71,50,47,422,424,105,23,37,246,315,19,45,41,63,19,85,25,87,47,33,145,214,26,517,175,34,62,90,23,121,37,52,46,31,23,38,40,157,17,16,117,304,44,101,26,90,20,312,119,60,24,82,133,39,49,49,217,56,139,161,103,24,68,75,34,94,46,187,163,99,124,95,47,457,25,38,82,21,64,261,33,62,22,168,52,60,117,55,154,84,84,28,217,32,508,51,52,38,194,31
103.59 60 282 5,-2,1.25,1,-0.5 101,110,104,125,135,119,119,71,123,85,118,102,121,114,85,104,172,141,89,106,115,128,91,77,91,87,84,97,102,105,101,81,110,63,104,78,95,85,102,83,75,91,109,103,70,74,120,172,64,103,96,118,105,91,93,105,110,90,90,72,220,111,78,99,95,74,92,113,122,79,87,101,73,84,122,102,88,81,93,60,96,92,94,146,90,100,99,67,282,119,122,123,117,121,116,160,95,61,110,101
103.82 14 681 3,-5,1.25,5,-0.5 63,548,155,35,57,43,63,43,38,49,46,51,24,190,36,37,34,65,41,63,41,681,244,44,296,20,503,61,28,36,60,17,50,104,257,49,33,425,42,62,139,73,27,33,22,25,33,67,62,121,50,277,251,20,44,62,35,262,221,225,144,17,38,47,26,109,25,42,113,37,87,53,301,21,35,40,47,14,77,95,40,74,63,22,135,21,53,47,322,55,28,35,26,88,509,45,93,53,477,45
103.89 16 549 4,-4,1.25,2,-0.5 38,175,100,122,38,56,52,31,42,143,62,59,18,80,169,22,179,80,146,155,92,102,300,55,44,21,16,116,45,35,325,42,69,47,26,36,34,49,55,26,35,197,70,102,486,271,65,165,59,190,50,54,21,90,204,549,86,49,86,35,87,277,61,53,51,65,92,47,54,29,59,134,60,45,183,52,50,63,87,48,41,285,26,195,337,359,161,139,49,65,106,60,60,36,78,78,426,43,43,39
103.94 74 146 1,-1,1.25,3,-0.5 100,105,134,116,94,105,112,111,105,103,121,107,119,127,105,123,122,101,89,117,87,118,103,105,124,122,101,105,102,111,89,83,113,94,119,96,86,101,107,84,76,99,100,130,96,81,104,132,93,105,117,111,77,88,109,111,122,87,134,109,102,74,146,80,113,100,89,106,78,112,76,87,98,109,109,92,105,107,111,103,108,126,114,103,79,92,100,98,102,102,116,97,106,98,96,114,116,85,116,82
103.97 19 454 5,-5,1.25,2,-1.5 32,135,107,36,116,56,40,131,336,95,48,65,191,60,179,69,88,50,87,118,40,198,89,78,70,25,21,80,66,122,153,24,195,69,175,30,43,47,46,65,89,416,61,44,19,31,31,364,454,180,150,50,118,76,43,35,53,77,59,92,122,134,89,72,31,35,20,56,154,87,211,223,109,258,144,48,59,152,194,64,54,46,47,114,120,164,126,24,84,81,83,40,154,34,67,317,57,158,169,79
